vacant;similarity ratio inicial;mean dissatisfaction inicial;mean interratial pears inicial;similarity ratio final;mean dissatisfaction final;mean interratial pears final;number of iterations
0.10646927374301676;0.4416573114525925;0.382;0.6437;0.7694692300361783;0.0;0.8045;963
0.10646927374301676;0.44110635946557913;0.3796;0.6442;0.7608568589877481;0.0;0.8003;952
0.10646927374301676;0.44751016056760784;0.3708;0.6466;0.7651063722148046;0.0;0.7993;951
0.10646927374301676;0.4501034870841314;0.368;0.6481;0.7663463731030484;0.0;0.7991;911
0.10646927374301676;0.44903063302657836;0.3844;0.6476;0.7628378016721318;0.0;0.797;876
0.10646927374301676;0.449290633005784;0.3624;0.6477;0.7787349289438411;0.0;0.8082;937
0.10646927374301676;0.4503063449358415;0.3732;0.6478;0.7705982668292936;0.0;0.8016;944
0.10646927374301676;0.44385920939448953;0.3752;0.6434;0.78045158878374;0.0;0.8086;940
0.10646927374301676;0.4372754099564258;0.3956;0.6425;0.7728735037510885;0.0;0.8008;992
0.10646927374301676;0.4518401526058402;0.3668;0.6493;0.7834444466207183;0.0;0.8119;911
0.10646927374301676;0.4539944328074258;0.3484;0.6475;0.7710135073933081;0.0;0.8012;934
0.10646927374301676;0.4496592047167138;0.364;0.6494;0.7764335014675982;0.0;0.797;894
0.10646927374301676;0.43741350548493657;0.392;0.6426;0.7563649596411413;0.0;0.8014;927
0.10646927374301676;0.44180206976818265;0.3868;0.6441;0.7577311451223512;0.0;0.7933;947
0.10646927374301676;0.4478696841831696;0.3708;0.6483;0.763644000494315;0.0;0.8024;940
0.10646927374301676;0.44581349454844676;0.3844;0.6446;0.7680687501820784;0.0;0.8022;952
0.10646927374301676;0.44450063948597673;0.3648;0.6429;0.7545321119682441;0.0;0.8007;892
0.10646927374301676;0.44122064403446204;0.3776;0.6443;0.7651135201742175;0.0;0.8018;920
0.10646927374301676;0.4434115922212439;0.3764;0.6449;0.7716720750839706;0.0;0.8068;947
0.10646927374301676;0.44177635727657544;0.3952;0.6433;0.7681801761433006;0.0;0.8048;965
0.10646927374301676;0.4525677700385296;0.3624;0.6492;0.7699611317323981;0.0;0.7982;897
0.10646927374301676;0.4401873115737457;0.3912;0.6453;0.7707782692093585;0.0;0.8074;988
0.10646927374301676;0.4460082566483461;0.3748;0.6475;0.7598530463670957;0.0;0.8013;911
0.10646927374301676;0.4393106462435474;0.3864;0.6406;0.7488378226955159;0.0;0.7942;937
0.10646927374301676;0.45278729428091263;0.37;0.6506;0.7756715960096043;0.0;0.7952;944
0.10646927374301676;0.4395292157919811;0.386;0.6436;0.7647311366481511;0.0;0.8012;923
0.10646927374301676;0.44517730333126;0.3864;0.6443;0.7666582762549006;0.0;0.7994;925
0.10646927374301676;0.4436639732853011;0.386;0.643;0.7619320869655416;0.0;0.7988;954
0.10646927374301676;0.44008159965602384;0.382;0.6439;0.769045888302131;0.0;0.7974;958
0.10646927374301676;0.4515801544797999;0.364;0.6495;0.7535582951473262;0.0;0.7941;880
0.10646927374301676;0.45074729726686047;0.3644;0.6485;0.7712930340593247;0.0;0.8089;867
0.10646927374301676;0.4466473028204245;0.3764;0.6474;0.7595563791003167;0.0;0.8017;925
0.10646927374301676;0.4410463602589909;0.38;0.6438;0.7600020961991182;0.0;0.7951;948
0.10646927374301676;0.4459663520737654;0.378;0.6478;0.7754292210237392;0.0;0.8052;935
0.10646927374301676;0.4520344381591585;0.3608;0.6497;0.7757101724426148;0.0;0.8021;918
0.10646927374301676;0.44917349042289134;0.3684;0.6475;0.7571854305909933;0.0;0.7979;904
0.10646927374301676;0.4398244559356808;0.3988;0.6416;0.7579249552604334;0.0;0.7957;925
0.10646927374301676;0.44373873748947973;0.3764;0.6433;0.7836830110156853;0.0;0.8129;950
0.10646927374301676;0.44287445031406625;0.3808;0.6428;0.7786892144406569;0.0;0.8038;935
0.10646927374301676;0.4444430220412588;0.3728;0.6465;0.7556978131513165;0.0;0.7982;901
0.10646927374301676;0.4423777856433034;0.3796;0.6462;0.7723206518134507;0.0;0.8006;962
0.10646927374301676;0.43724636527803284;0.4024;0.643;0.7626716155528188;0.0;0.7994;952
0.10646927374301676;0.4422220696904822;0.3744;0.6434;0.7549506733417157;0.0;0.7918;952
0.10646927374301676;0.4464996832967856;0.3624;0.6475;0.7614030418188933;0.0;0.7923;931
0.10646927374301676;0.4473939678028886;0.3792;0.6448;0.7648982831792388;0.0;0.7993;928
0.10646927374301676;0.4447815893687498;0.3776;0.6468;0.7757544573223264;0.0;0.8091;936
0.10646927374301676;0.4495368212222269;0.3716;0.648;0.766253040667494;0.0;0.7974;928
0.10646927374301676;0.44260921294626576;0.3832;0.6443;0.7636168453824783;0.0;0.8007;958
0.10646927374301676;0.44019254791948387;0.382;0.6418;0.7821382567798467;0.0;0.8077;967
0.10646927374301676;0.4527725321610893;0.364;0.6502;0.7574749557269118;0.0;0.8028;905
0.10646927374301676;0.45343300845472934;0.36;0.6485;0.7633920915240906;0.0;0.7923;891
0.10646927374301676;0.44585920976511745;0.3832;0.6456;0.7775315961507092;0.0;0.8009;968
0.10646927374301676;0.44286302301911656;0.3784;0.6467;0.7707725512130911;0.0;0.8081;932
0.10646927374301676;0.4414673113903291;0.3764;0.6422;0.7664373273667997;0.0;0.7999;918
0.10646927374301676;0.4471801600083656;0.374;0.645;0.7571368574380868;0.0;0.7959;903
0.10646927374301676;0.44353873708908576;0.3828;0.6471;0.7528821037577668;0.0;0.7953;881
0.10646927374301676;0.45180491655125143;0.3612;0.6478;0.7656663711936212;0.0;0.7973;913
0.10646927374301676;0.44465730858949953;0.388;0.6442;0.7614125703584503;0.0;0.8003;933
0.10646927374301676;0.4457025428187303;0.3708;0.6476;0.7684211348838217;0.0;0.8011;948
0.10646927374301676;0.44250683139074354;0.3668;0.6429;0.7647216171716624;0.0;0.7983;934
0.10646927374301676;0.44378825915977477;0.3768;0.6448;0.7765596897208663;0.0;0.8059;954
0.10646927374301676;0.4461030191196758;0.37;0.647;0.7553921001677337;0.0;0.7976;959
0.10646927374301676;0.43852541243637333;0.386;0.6418;0.7625959015042806;0.0;0.7996;951
0.10646927374301676;0.4428406408952627;0.3736;0.6451;0.7660106596999008;0.0;0.8042;918
0.10646927374301676;0.4423277848994607;0.3724;0.6437;0.761089712296342;0.0;0.7987;915
0.10646927374301676;0.448478252830376;0.3716;0.646;0.7627849473575102;0.0;0.8056;937
0.10646927374301676;0.4436877823377984;0.3816;0.6454;0.76880875595046;0.0;0.7988;969
0.10646927374301676;0.43067923076755144;0.4096;0.6403;0.7621649544562148;0.0;0.7995;978
0.10646927374301676;0.44650158860136746;0.374;0.6466;0.7699277905494948;0.0;0.8048;927
0.10646927374301676;0.44572682904359845;0.3804;0.6451;0.7610316215097903;0.0;0.8022;922
0.10646927374301676;0.4468215883268384;0.386;0.6467;0.7810396847275369;0.0;0.8156;926
0.10646927374301676;0.45325872287490065;0.3628;0.6488;0.762740193694676;0.0;0.7959;897
0.10646927374301676;0.45250062814392694;0.3576;0.6465;0.7577592427599374;0.0;0.7942;870
0.10646927374301676;0.442630642311086;0.3704;0.6447;0.7648630420004702;0.0;0.7992;953
0.10646927374301676;0.4420835022661678;0.3796;0.6453;0.7709925543175283;0.0;0.8007;1011
0.10646927374301676;0.44954872869072476;0.3728;0.6482;0.7577411436362882;0.0;0.8002;909
0.10646927374301676;0.4483101567934125;0.3584;0.6471;0.7577678129218278;0.0;0.7991;878
0.10646927374301676;0.45101253356759446;0.3568;0.6496;0.7712877925017099;0.0;0.8052;904
0.10646927374301676;0.4424844506434686;0.3804;0.6454;0.7577501958903575;0.0;0.8003;949
0.10646927374301676;0.4472220616107341;0.3744;0.6461;0.7681106581685518;0.0;0.8057;923
0.10646927374301676;0.453452533317352;0.3572;0.6494;0.776834933418832;0.0;0.8064;901
0.10646927374301676;0.4448415919241357;0.3732;0.646;0.7918272903426218;0.0;0.8128;966
0.10646927374301676;0.45251920045862337;0.3736;0.6484;0.7723458874767227;0.0;0.8082;927
0.10646927374301676;0.4569034787754129;0.3568;0.6505;0.7549230539927592;0.0;0.7975;889
0.10646927374301676;0.439747314062072;0.386;0.6446;0.7568559101874396;0.0;0.7996;931
0.10646927374301676;0.45056491654553954;0.3676;0.6492;0.7677397017846516;0.0;0.8004;946
0.10646927374301676;0.4500858699792565;0.3736;0.647;0.7581568615004403;0.0;0.7968;909
0.10646927374301676;0.44962682477614163;0.3752;0.6496;0.7797220680873385;0.0;0.8129;958
0.10646927374301676;0.44615349408986976;0.3784;0.6444;0.7516821092446518;0.0;0.7945;923
0.10646927374301676;0.44448968582372855;0.3788;0.6444;0.7572592443631162;0.0;0.7944;923
0.10646927374301676;0.4419863563151108;0.3752;0.646;0.7565582920516951;0.0;0.7913;864
0.10646927374301676;0.444342068713575;0.3764;0.6463;0.7642773236336489;0.0;0.8059;925
0.10646927374301676;0.44525635253602824;0.3752;0.6449;0.7475340177069756;0.0;0.7921;914
0.10646927374301676;0.4379325549291474;0.3868;0.6433;0.7669035110678719;0.0;0.8004;928
0.10646927374301676;0.4486706343886364;0.368;0.6467;0.768665417456;0.0;0.7978;900
0.10646927374301676;0.45047920347790443;0.3644;0.6493;0.7655482762703446;0.0;0.7951;946
0.10646927374301676;0.4475015859231982;0.3644;0.6467;0.7672273279822344;0.0;0.8048;918
0.10646927374301676;0.4559482410790866;0.3428;0.6501;0.755091149945197;0.0;0.7923;876
0.10646927374301676;0.4450249275497261;0.37;0.6441;0.7695692237373963;0.0;0.8026;939
0.10646927374301676;0.44145445222588714;0.374;0.6431;0.7528354361590457;0.0;0.8024;898
0.10646927374301676;0.44831920401814357;0.3756;0.6489;0.7602968578311722;0.0;0.8001;922
0.10646927374301676;0.44804634953638794;0.3748;0.6481;0.7602506692683053;0.0;0.7988;910
0.10646927374301676;0.45311062761777765;0.364;0.6479;0.7692116045089614;0.0;0.7938;955
0.10646927374301676;0.44227730689593947;0.3732;0.6442;0.762150189734819;0.0;0.7993;924
0.10646927374301676;0.4382149337429307;0.3944;0.6427;0.7663125579525244;0.0;0.7958;974
0.10646927374301676;0.44452159072565084;0.3812;0.6479;0.7592692384591988;0.0;0.8001;899
0.10646927374301676;0.44291825894679926;0.386;0.6444;0.7682835126316638;0.0;0.8113;977
0.10646927374301676;0.44425492656968907;0.3752;0.6459;0.7584278121145338;0.0;0.7927;933
0.10646927374301676;0.4501392073174168;0.364;0.649;0.7729092208320095;0.0;0.799;955
0.10646927374301676;0.450840154761785;0.3632;0.6492;0.7638501824788942;0.0;0.7967;922
0.10646927374301676;0.44499064088116463;0.3744;0.6463;0.785988729544876;0.0;0.8104;962
0.10646927374301676;0.44215064254053466;0.378;0.6448;0.7698011322397;0.0;0.8039;933
0.10646927374301676;0.44675920691036264;0.3724;0.6467;0.7650939906985307;0.0;0.801;914
0.10646927374301676;0.4439777827389457;0.384;0.6441;0.7514463904681207;0.0;0.7936;891
0.10646927374301676;0.44589016057626524;0.3804;0.6468;0.7468935432733295;0.0;0.7931;918
0.10646927374301676;0.4409363582637189;0.3908;0.6443;0.7597506679302106;0.0;0.7968;958
0.10646927374301676;0.4472115878740222;0.3692;0.6465;0.7746935077836878;0.0;0.8098;931
0.10646927374301676;0.4523844368367424;0.372;0.6489;0.7674858968653514;0.0;0.8042;928
0.10646927374301676;0.45687585933598146;0.3536;0.6508;0.7450868749993618;0.0;0.7892;859
0.10646927374301676;0.44879158496839566;0.3748;0.6469;0.7612987614500353;0.0;0.8039;931
0.10646927374301676;0.4528468167893352;0.3616;0.6489;0.7650158983583264;0.0;0.7968;918
0.10646927374301676;0.4487292034630308;0.3784;0.6463;0.7520106763256759;0.0;0.7972;905
0.10646927374301676;0.44956348877325364;0.3616;0.6491;0.7673125580263309;0.0;0.8051;908
0.10646927374301676;0.44642111581477323;0.37;0.648;0.7584449560355031;0.0;0.7982;899
0.10646927374301676;0.4401049311802001;0.3908;0.644;0.7676520843580695;0.0;0.7971;937
0.10646927374301676;0.449270632606499;0.3612;0.6483;0.765500183065981;0.0;0.8052;900
0.10646927374301676;0.4424301649891153;0.3788;0.6456;0.7487778247718545;0.0;0.7967;930
0.10646927374301676;0.4437706401989516;0.3828;0.6447;0.7625559001926261;0.0;0.8011;906
0.10646927374301676;0.4528315804253043;0.362;0.6484;0.7628525695097894;0.0;0.8021;868
0.10646927374301676;0.4441025438857926;0.3728;0.6468;0.7454192639248193;0.0;0.7881;901
0.10646927374301676;0.44739968439003497;0.37;0.6475;0.7855525331047052;0.0;0.804;936
0.10646927374301676;0.45893823771754105;0.3544;0.6505;0.7652925709182661;0.0;0.8039;873
0.10646927374301676;0.4517463450288506;0.3592;0.6487;0.7614482785298684;0.0;0.8038;899
0.10646927374301676;0.452681103995985;0.356;0.6489;0.7504197269091356;0.0;0.7931;879
0.10646927374301676;0.4418601655507418;0.378;0.6423;0.7597482837481107;0.0;0.7974;958
0.10646927374301676;0.45214777250629756;0.372;0.6488;0.7608392368324965;0.0;0.7995;942
0.10646927374301676;0.4429792133155899;0.3888;0.6472;0.75465829335447;0.0;0.7966;948
0.10646927374301676;0.4368063636941482;0.3876;0.6433;0.7575325769176319;0.0;0.7959;968
0.10646927374301676;0.4412815963984973;0.3804;0.6437;0.7671254187014843;0.0;0.8041;941
0.10646927374301676;0.4538758646812047;0.3524;0.6496;0.7627073328896912;0.0;0.8012;902
0.10646927374301676;0.44951634576762445;0.374;0.6504;0.7579201927271538;0.0;0.8016;898
0.10646927374301676;0.44874730132558505;0.3672;0.6476;0.7692344663266003;0.0;0.8003;935
0.10646927374301676;0.44977158345601803;0.3624;0.6472;0.7611139984993908;0.0;0.7988;912
0.10646927374301676;0.4450934950015404;0.3796;0.6431;0.7565663840888335;0.0;0.7958;922
0.10646927374301676;0.4423820708669062;0.372;0.6438;0.7745744564882912;0.0;0.806;943
0.10646927374301676;0.4463044466502991;0.3872;0.6459;0.7692744622351111;0.0;0.7992;931
0.10646927374301676;0.4529449139617307;0.3536;0.6509;0.7632678040726397;0.0;0.8018;887
0.10646927374301676;0.4365196957162965;0.4008;0.6426;0.7420016383568938;0.0;0.788;901
0.10646927374301676;0.4497196771202887;0.3736;0.6485;0.7703839879806226;0.0;0.8032;969
0.10646927374301676;0.44203159627289706;0.3728;0.6445;0.7559763847166537;0.0;0.7972;958
0.10646927374301676;0.4393435037711676;0.3812;0.643;0.7702044648606139;0.0;0.8021;941
0.10646927374301676;0.4537215773447173;0.3692;0.6478;0.7507678276392559;0.0;0.798;876
0.10646927374301676;0.44645254086814246;0.38;0.6458;0.7629978099076481;0.0;0.8;920
0.10646927374301676;0.44675444649057255;0.3728;0.6459;0.7728335054854473;0.0;0.8028;916
0.10646927374301676;0.4420754050639689;0.3768;0.6454;0.766456372020558;0.0;0.8004;944
0.10646927374301676;0.4502311075961777;0.3624;0.6499;0.7646706646544894;0.0;0.8052;886
0.10646927374301676;0.445443971646331;0.3736;0.6438;0.7552525753022524;0.0;0.7965;885
0.10646927374301676;0.4441277835010462;0.3696;0.6458;0.7679177947169038;0.0;0.8093;937
0.10646927374301676;0.4494077765847033;0.3656;0.6479;0.7634706621303055;0.0;0.8062;939
0.10646927374301676;0.4449911155003725;0.374;0.6465;0.7376849801039069;0.0;0.786;897
0.10646927374301676;0.4293920912212787;0.4128;0.6396;0.7613435190501601;0.0;0.7917;978
0.10646927374301676;0.448496349096111;0.3712;0.6474;0.7673839891703037;0.0;0.8049;911
0.10646927374301676;0.4451963517461092;0.3716;0.6463;0.7844506348445274;0.0;0.8105;952
0.10646927374301676;0.4491915869461665;0.3604;0.6476;0.7670806533053587;0.0;0.8016;916
0.10646927374301676;0.4480482539727118;0.372;0.647;0.7628235168068159;0.0;0.8006;927
0.10646927374301676;0.44776444146999383;0.3732;0.648;0.7670111310016618;0.0;0.8022;925
0.10646927374301676;0.44103540683364556;0.388;0.6431;0.7678458983929644;0.0;0.7997;963
0.10646927374301676;0.44892396933275425;0.3732;0.6477;0.7879058650198523;0.0;0.8114;979
0.10646927374301676;0.4497006320097962;0.3616;0.6479;0.7594511467069333;0.0;0.7981;910
0.10646927374301676;0.43953731362949483;0.3812;0.6427;0.7616073256869433;0.0;0.8001;929
0.10646927374301676;0.4440006406681143;0.3804;0.6463;0.7674116067760203;0.0;0.8022;928
0.10646927374301676;0.44850444407093326;0.3712;0.6466;0.7566287676096614;0.0;0.8009;875
0.10646927374301676;0.44961349073892315;0.3572;0.6473;0.7507168702102083;0.0;0.7914;911
0.10646927374301676;0.4516987260516433;0.3528;0.6474;0.7541435268239588;0.0;0.8053;888
0.10646927374301676;0.45690538302601974;0.3476;0.6505;0.7650725646539357;0.0;0.793;900
0.10646927374301676;0.44648730238725304;0.3628;0.6445;0.7577944756121657;0.0;0.7988;866
0.10646927374301676;0.44264683315478526;0.3796;0.6456;0.7722511254280087;0.0;0.8029;942
0.10646927374301676;0.4436934995713714;0.376;0.6448;0.7821149199771152;0.0;0.8103;933
0.10646927374301676;0.4492977734275335;0.356;0.6476;0.7599216241438758;0.0;0.7912;923
0.10646927374301676;0.44157540440008;0.384;0.645;0.7637382805004486;0.0;0.805;935
0.10646927374301676;0.4439034964178476;0.3716;0.6451;0.7626035170111172;0.0;0.8025;894
0.10646927374301676;0.44070874204451466;0.38;0.6438;0.7636082819709618;0.0;0.8088;903
0.10646927374301676;0.4436282586254114;0.3848;0.6433;0.7553997223285017;0.0;0.7949;934
0.10646927374301676;0.44397540115326156;0.3792;0.645;0.7672787547348767;0.0;0.8003;914
0.10646927374301676;0.4454496855699976;0.38;0.646;0.7565473390319163;0.0;0.7896;933
0.10646927374301676;0.4390911227698094;0.4004;0.6435;0.771473034862815;0.0;0.8038;978
0.10646927374301676;0.44216064306041153;0.3784;0.6449;0.772779220614026;0.0;0.8056;926
0.10646927374301676;0.44551873284854127;0.3776;0.6459;0.7649392309225839;0.0;0.7992;901
0.10646927374301676;0.4408673113125543;0.3848;0.6435;0.7619325690922615;0.0;0.79;914
0.10646927374301676;0.44849491980676615;0.37;0.6465;0.7586878114861981;0.0;0.7928;913
0.10646927374301676;0.4462430175345233;0.372;0.6461;0.7671839939385492;0.0;0.8034;906
0.10646927374301676;0.44406111601771353;0.3708;0.6463;0.7521049568048176;0.0;0.7938;899
0.10646927374301676;0.4393625511590393;0.3924;0.643;0.7496644918366123;0.0;0.792;900
0.10646927374301676;0.44941682374078573;0.362;0.648;0.7603682814458199;0.0;0.8023;941
0.10646927374301676;0.4448873042777279;0.3776;0.6462;0.7625239963105409;0.0;0.795;918
0.10646927374301676;0.45350110186233994;0.3576;0.6491;0.7550025761099919;0.0;0.7971;873
0.10646927374301676;0.4454173043111775;0.382;0.6482;0.7514349622775366;0.0;0.7927;892
0.10646927374301676;0.44786158468812026;0.374;0.6455;0.7498006799319874;0.0;0.7941;879
0.10646927374301676;0.4404144555205614;0.384;0.6429;0.7442740200023701;0.0;0.7908;897
0.10646927374301676;0.43915779011187134;0.374;0.6435;0.7739092229284246;0.0;0.8029;959
0.10646927374301676;0.44280540438590915;0.3764;0.6449;0.7710392215559344;0.0;0.7997;960
0.10646927374301676;0.4488101582874534;0.378;0.6484;0.7555730530540693;0.0;0.8008;939
0.10646927374301676;0.44846587112918096;0.3716;0.6459;0.7670925628813913;0.0;0.7997;911
0.10646927374301676;0.44836777721986354;0.3576;0.6447;0.7645582813215583;0.0;0.7986;910
0.10646927374301676;0.4493301555712725;0.3672;0.6482;0.7617763799400711;0.0;0.8005;916
0.10646927374301676;0.44201445493206193;0.3728;0.6427;0.7510149644595924;0.0;0.79;894
0.10646927374301676;0.448461110599867;0.3664;0.6473;0.7560725719967865;0.0;0.7943;921
0.10646927374301676;0.4429315921967199;0.3884;0.6446;0.7672320863512387;0.0;0.8052;944
0.10646927374301676;0.440878265230751;0.3796;0.6438;0.7568682884338921;0.0;0.799;896
0.10646927374301676;0.4595329994591133;0.354;0.6502;0.7596001886584411;0.0;0.8056;906
0.10646927374301676;0.4449387321573563;0.39;0.6451;0.7592782830069682;0.0;0.7934;949
0.10646927374301676;0.4508934876916276;0.3712;0.6488;0.7645535206918372;0.0;0.8058;892
0.10646927374301676;0.444053496381538;0.3744;0.6448;0.7623106665629819;0.0;0.803;910
0.10646927374301676;0.4566882422181281;0.3488;0.6518;0.7643035160817455;0.0;0.8067;856
0.10646927374301676;0.4509430114690538;0.37;0.6498;0.7496435398247125;0.0;0.7966;895
0.10646927374301676;0.437211125423062;0.3916;0.6424;0.7715039860553119;0.0;0.7979;983
0.10646927374301676;0.44263111997512405;0.3684;0.6449;0.7715577912504025;0.0;0.8032;928
0.10646927374301676;0.43877588622323965;0.3944;0.6429;0.7831925388516705;0.0;0.8074;1002
0.10646927374301676;0.43873588652863743;0.3868;0.6438;0.7507378222978921;0.0;0.7895;878
0.10646927374301676;0.43325398854317243;0.398;0.639;0.7643111354405413;0.0;0.8065;958
0.10646927374301676;0.44012493135250014;0.3832;0.643;0.7687511296780051;0.0;0.8047;922
0.10646927374301676;0.44588873183572575;0.3708;0.6477;0.7441021145590222;0.0;0.7888;894
0.10646927374301676;0.44843015710341144;0.3604;0.649;0.757505435895815;0.0;0.7947;902
0.10646927374301676;0.4463182551475973;0.3716;0.6468;0.7589420994266527;0.0;0.7982;943
0.10646927374301676;0.45034348653627493;0.3552;0.6471;0.7416054522938141;0.0;0.7869;868
0.10646927374301676;0.44640301892721707;0.3636;0.6451;0.759859241749226;0.0;0.7929;900
